id,created_at,text
679383917057605632,2015-12-22 19:32:02,"Video from Michigan last night. After asking for months, the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu"
679377380540985344,2015-12-22 19:06:04,"THANK YOU America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0"
679347469973635072,2015-12-22 17:07:13,"Thank you - Michigan!
#MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ"
679314834060673024,2015-12-22 14:57:32,"Thank you - New Hampshire!
#MakeAmericaGreatAgain #Trump2016
https://t.co/VlGF418r2x https://t.co/zZleg3vnJN"
679126206797750272,2015-12-22 02:27:59,"THANK YOU Grand Rapids, Michigan! Time to end political correctness &amp; secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA"
679064247792443393,2015-12-21 22:21:47,"@HerschelWalker, thanks for your support- it is very much appreciated!"
679030733432856578,2015-12-21 20:08:37,Getting ready to leave for Michigan - will be an amazing evening! See you there.
679011289914568704,2015-12-21 18:51:21,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video."
679002048734568448,2015-12-21 18:14:38,Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!
679000573241393154,2015-12-21 18:08:46,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!
678994037035147264,2015-12-21 17:42:48,"""@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... https://t.co/qg3uo1hm1J""  Here we go!"
678992842468032513,2015-12-21 17:38:03,It's the Democrats' total weakness &amp; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!
678982347392438272,2015-12-21 16:56:21,Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ
678958283651182593,2015-12-21 15:20:43,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!
678921089565749248,2015-12-21 12:52:56,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!"
678916493862678528,2015-12-21 12:34:40,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!"
678905519797575680,2015-12-21 11:51:04,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.
678904742198820864,2015-12-21 11:47:58,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!"
678903114250985472,2015-12-21 11:41:30,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!
678901451335335936,2015-12-21 11:34:54,"""@msully65:  Tell this knitwit @SpeakerRyan, the ppl want @realDonaldTrump, not him or his choice for President! Thts why Trump has 40%"""
678809905017565185,2015-12-21 05:31:07,"""@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump"
678797631250911232,2015-12-21 04:42:21,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!"
678791376201523201,2015-12-21 04:17:30,"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw"
678776055709216768,2015-12-21 03:16:37,"""@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015"""
678769142376304640,2015-12-21 02:49:09,".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH."
678738010188464128,2015-12-21 00:45:26,"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!"
678722591230701568,2015-12-20 23:44:10,It was really strange when Hillary was missing from the podium last night. Not very presidential!
678720849336250369,2015-12-20 23:37:15,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!"
678714784905326594,2015-12-20 23:13:09,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!
678686794507010048,2015-12-20 21:21:55,"We need a #POTUS with great strength &amp; stamina. Hillary does not have that.
#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo"
678644552341786624,2015-12-20 18:34:04,RT @Deadline: Donald Trump &amp; Barbara Walters Ratings Thump Barack Obama On ‘Bear Grylls’ https://t.co/9WjI0jNpvQ
678567374317056000,2015-12-20 13:27:23,"""@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump"""
678501512088297478,2015-12-20 09:05:41,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE"
678492579525230592,2015-12-20 08:30:11,"""@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX"""
678490367285678081,2015-12-20 08:21:23,"""@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z"""
678446032599040001,2015-12-20 05:25:13,"""@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica"""
678442470720577537,2015-12-20 05:11:04,"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you."
678442285294596096,2015-12-20 05:10:20,"""@Sharp_Trident:  @TheRealRyder Trump is looking like the next POTUS, especially after watching the #DemDebate that had no substance."""
678441026730766336,2015-12-20 05:05:20,"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain"""
678440573708214272,2015-12-20 05:03:32,".@jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!"
678426932258713600,2015-12-20 04:09:19,"""@bflannery83: LMAO @realDonaldTrump won the #DemDebate https://t.co/434SyZvAti"""
678424819579420672,2015-12-20 04:00:56,"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!"""
678424741745721344,2015-12-20 04:00:37,"""@TomSkeet: @realDonaldTrump @GStephanopoulos haha she's not ready for the Donald"""
678424673231773696,2015-12-20 04:00:21,"""@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right,  same old political bullshit year after year, #WhyISupportTrump"""
678421170836905984,2015-12-20 03:46:26,"""@GStephanopoulos: As @realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ThisWeekABC."""
678420732343427072,2015-12-20 03:44:41,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!
678360822406606848,2015-12-19 23:46:38,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A
678355010703515648,2015-12-19 23:23:32,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P
678341077364011008,2015-12-19 22:28:10,"Thank you Cedar Rapids, Iowa!
#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45"
678295001391087616,2015-12-19 19:25:05,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747."
678242598448943104,2015-12-19 15:56:51,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!"
678012187193946112,2015-12-19 00:41:16,"""@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8"""
678012123604119553,2015-12-19 00:41:01,"""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs"""
678010990894710784,2015-12-19 00:36:31,"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T"""
678005667505045505,2015-12-19 00:15:22,"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr"
677990258387116032,2015-12-18 23:14:08,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ
677969120344829952,2015-12-18 21:50:09,RT @DonaldJTrumpJr: Thank you @jimmykimmel for the great book. Grandpa @realdonaldtrump is making good use of it!!! #WinnersArentLosers htt…
677956272889704452,2015-12-18 20:59:05,The last thing our country needs is another BUSH! Dumb as a rock!
677952407196844032,2015-12-18 20:43:44,.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.
677947597869465601,2015-12-18 20:24:37,"#MakeAmericaGreatAgain #Trump2016
https://t.co/PUGaxGCASM https://t.co/1O67oFDofU"
677938965589188612,2015-12-18 19:50:19,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!
677917639604355072,2015-12-18 18:25:35,I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don’t be ashamed of it!
677911755146846212,2015-12-18 18:02:12,.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.
677911636519297024,2015-12-18 18:01:43,.@CharlesHurt  Thanks for defending me so brilliantly against @MelindaDC --  Always tough when they falsify.
677892372164952064,2015-12-18 16:45:10,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG"
677717239836094464,2015-12-18 05:09:16,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ"
677702212215308288,2015-12-18 04:09:33,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK
677659703330123776,2015-12-18 01:20:38,You do not want to miss @BarbaraJWalters 10 Most Fascinating People of 2015 @ABC • 9:30pmE. https://t.co/oyvsvYPrLV https://t.co/CfeaC06kiq
677659012389801985,2015-12-18 01:17:53,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb
677550216967507968,2015-12-17 18:05:34,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo"
677415767567171584,2015-12-17 09:11:19,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8
677407183273873408,2015-12-17 08:37:12,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1
677340596500066304,2015-12-17 04:12:37,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain
677339850752806912,2015-12-17 04:09:39,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.
677291451529621504,2015-12-17 00:57:20,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo"
677288086619820032,2015-12-17 00:43:57,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain
677206760021606400,2015-12-16 19:20:48,"Clear winner of the #GOPDebate. Thank you for your support! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK"
677148554503127040,2015-12-16 15:29:30,"Hillary Clinton is weak and ineffective - no strength, no stamina."
677147753303052288,2015-12-16 15:26:19,"""@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?"""
677147679852392449,2015-12-16 15:26:02,"""@chained111: @realDonaldTrump @oreillyfactor yes sir"""
677147639066988544,2015-12-16 15:25:52,"""@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!"""
677147600772968448,2015-12-16 15:25:43,"""@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !"""
677147507516772352,2015-12-16 15:25:21,"""@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!""  Cute!"
677146400749056000,2015-12-16 15:20:57,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's."
677140683174649858,2015-12-16 14:58:14,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!"
677139452033032193,2015-12-16 14:53:20,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!"
677123407142510592,2015-12-16 13:49:35,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.
677122599076302848,2015-12-16 13:46:22,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!"
677121102405984256,2015-12-16 13:40:25,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!
677118427048218624,2015-12-16 13:29:47,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!"
677114661028782080,2015-12-16 13:14:50,"""@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain""  Joke"
676980412875427845,2015-12-16 04:21:22,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016"
676947988841910273,2015-12-16 02:12:32,"We're not talking about religion; we're talking about security. #GOPDebate
https://t.co/OhI1qXEOzC"
