id,created_at,text
703332234934231042,2016-02-26 21:34:06,"Living without discrimination should be a right for all, not a privilege for some. Hear hear, @AbbyWambach. https://t.co/Amwn4r43xt"
703317587313057792,2016-02-26 20:35:54,"What’s at stake in this election is whether or not we’re going to help every kid reach their potential.
https://t.co/EDwrkmqZlm"
703309045076271104,2016-02-26 20:01:57,"""She cares. She tries. She perseveres."" @jonfavs on supporting Hillary in 2016: https://t.co/uW2g9VJuuY"
703302342951747586,2016-02-26 19:35:19,RT @HFA: What happens when @HillaryClinton shows up at your bachelor party? You take some photos. https://t.co/eHC5L2Rctw https://t.co/B0nF…
703289680100507648,2016-02-26 18:45:00,"Talking sexism in the workplace, racial justice, and...perspiration with @Buzzfeed’s @AnotherRound. https://t.co/ByNDVR4JNl"
703278414497763329,2016-02-26 18:00:14,Let's not divide ourselves between “us” and “them.” America works better when we all do our part. We’re in this together.
703261606701109248,2016-02-26 16:53:27,"It's been less than a week since a mass shooting tore apart a community, and now another. This has to end. Praying for Hesston, KS. -H"
703217961520271361,2016-02-26 14:00:01,This is it: Your last chance to say you're with Hillary before the South Carolina primary! Commit today. https://t.co/LQ9PdocLWa
703064254535049217,2016-02-26 03:49:15,"No matter which Republican is nominated, we can’t afford to let him in the White House. Add your name if you agree. https://t.co/pGL3xPDce8"
703055697454436352,2016-02-26 03:15:15,We live in a world with serious foreign policy challenges. We need serious leadership. #GOPdebate https://t.co/dKnVM7wB85
703051692774920192,2016-02-26 02:59:20,We can't let Republicans rip away @POTUS’ progress. Text ImWithHer to 47246 if you agree.
703049914088071168,2016-02-26 02:52:16,"What will strengthen our economy: raising middle-class incomes.

What won't: more tax cuts for millionaires. 

#GOPdebate"
703046973377667073,2016-02-26 02:40:35,"Affordable health care should be a human right in America, not a privilege. We will not let Republicans repeal the ACA. #GOPdebate"
703045496638717952,2016-02-26 02:34:43,Planned Parenthood provides critical health care to millions of Americans. Republicans vow they'll defund it. Not on our watch. #GOPdebate
703043302816354304,2016-02-26 02:25:59,".@POTUS is doing his job to fill the vacancy on the Supreme Court. @marcorubio, @tedcruz, and GOP senators should do theirs. #GOPdebate"
703040311820308480,2016-02-26 02:14:06,"We need comprehensive immigration reform to keep families like Karla's together. #GOPdebate
https://t.co/hd6FCPv7mW"
703039693752016896,2016-02-26 02:11:39,"Como presidenta, Hillary protegerá, renovará, y expandirá DACA y DAPA, las órdenes ejecutivas. No cree en separar a las familias. #GOPdebate"
703039260367126529,2016-02-26 02:09:56,We will not rip families apart. We will defend @POTUS's actions on immigration and go further to keep families together. #GOPdebate
703037753219551232,2016-02-26 02:03:56,"We should build a path to citizenship, not a wall on the border. #GOPdebate"
703035682651029504,2016-02-26 01:55:43,Let's break down barriers—not build new walls. #GOPdebate https://t.co/zHs11cLBcC
703034819123482625,2016-02-26 01:52:17,RT @TheBriefing2016: Like Trump's position on immigration? You'll love the rest of the Republican field. #GOPDebate https://t.co/8Mr7C440O0
703034136445976576,2016-02-26 01:49:34,We are not going to deport 12 million people. Demonizing immigrants is beneath our values. #GOPdebate
703033493253705728,2016-02-26 01:47:01,"The #GOPdebate candidates all hold backward views on LGBT rights, women, and health care. https://t.co/kI3qDwtK4s https://t.co/yae3oHLXUj"
703033142924468226,2016-02-26 01:45:37,America never stopped being great. We just need to make it work for everyone. #GOPdebate https://t.co/RiyhfZAAZ1
703012841310318592,2016-02-26 00:24:57,"RT @TheBriefing2016: There's a bunch of candidates who will be on the #GOPDebate stage tonight. There just aren't a lot of differences.
htt…"
702978989250326530,2016-02-25 22:10:26,"""Plugged into the establishment matrix?""
 
""That sounds painful.""

Mean Tweets with @alfranken:
https://t.co/ffOBjWVo4S"
702966350642352128,2016-02-25 21:20:13,"@transforhillary honored to have your support. Together we'll take a stand for safety, respect, and full equality for trans Americans."
702961449560317952,2016-02-25 21:00:44,"RT @mayaharris_: ""I'm supporting Hillary because she was here when it wasn't election time."" -@CoryBooker South Carolina #ImWithHer https:/…"
702957861840801793,2016-02-25 20:46:29,"RT @HFA: Hillary is fighting for the struggling, the striving, and the successful. #ShesWithUs https://t.co/rV518h8Kj5"
702952248599384065,2016-02-25 20:24:10,"""I had to turn my sorrow into a strategy—my mourning into a movement.""
https://t.co/SBn8mw43LV"
702928116642144256,2016-02-25 18:48:17,“We endorsed her because she endorsed us.” https://t.co/BExsVDdGjb
702912176089141248,2016-02-25 17:44:56,RT @_Punya_: Just a few of the dynamic and strong women leading the effort in Illinois for @hillaryclinton #ImWithHer https://t.co/fapMCN5o…
702902122283552768,2016-02-25 17:04:59,"Mean Tweets: campaign edition with Senator @AlFranken.
https://t.co/F57Uv45SBT"
702854731723644928,2016-02-25 13:56:41,The South Carolina primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote. https://t.co/mDLrYOTngv
702672371711242240,2016-02-25 01:52:03,"Follow @HFA to hear from the millions of volunteers, supporters, organizers, and donors who power this campaign. https://t.co/Sr6KBZLYqR"
702656200614277120,2016-02-25 00:47:47,A high school student asked Hillary about mental health services for veterans. Her response speaks volumes. https://t.co/0fqFVH1BMZ
702626568825413632,2016-02-24 22:50:02,"The Puerto Rican senate just confirmed Maite Oronoz Rodríguez, making her the first LGBT chief justice in the US. https://t.co/EAvYZvoAYu"
702611373134581760,2016-02-24 21:49:39,"Join @AndraDayMusic, @eltonofficial, and @katyperry at @RadioCity for Hillary—get your tickets while they last! https://t.co/9bSXOFxS14"
702600971394879488,2016-02-24 21:08:19,We’re working to break down barriers for every American by organizing state to state. Follow @HFA for updates from the official campaign!
702588996514246656,2016-02-24 20:20:44,"Joining @IAmSteveHarvey today to continue the conversation he's been having on guns in America. Don’t miss it!
https://t.co/fln4WYpSnY"
702584182917226497,2016-02-24 20:01:37,"RT @IAmSteveHarvey: .@HillaryClinton sets the record straight!
https://t.co/hkTMtBqMUJ"
702575151053987840,2016-02-24 19:25:43,Proud to have Senator Reid on this team. https://t.co/ZWh9sGcM2T https://t.co/Q3thyUCRFn
702559591364763648,2016-02-24 18:23:54,"""[Hillary] tried to help the person that's less fortunate.” https://t.co/K0YclxQQbv https://t.co/UEiHiBtOUj"
702493065420914689,2016-02-24 13:59:33,It isn’t right that we have kids trying to learn in crumbling classrooms. We need to invest in neglected communities.
702339603953545217,2016-02-24 03:49:45,RT @_Punya_: The energy &amp; enthusiasm in this room is unreal—ready to bring IL home for @HillaryClinton! #ImWithHer https://t.co/q8sx0nA7IM
702331763746435073,2016-02-24 03:18:35,"Recognizing privilege and dismantling systemic racism is on all of us. #DemTownHall
https://t.co/6X1U5qqrql"
702324364386107392,2016-02-24 02:49:11,"""I'm most concerned about the kids who are left out and left behind."" #DemTownHall"
702323771076640768,2016-02-24 02:46:50,We will never let Republicans privatize Social Security. We will protect it and expand it. #DemTownHall
702320891435356160,2016-02-24 02:35:23,"People who are working hard should get the respect, dignity, and income they deserve. Middle-class families need a raise. #DemTownHall"
702319836903428097,2016-02-24 02:31:12,We need to make college affordable. We also need to lift the enormous burden of student debt that millions carry right now. #DemTownHall
702316449956806656,2016-02-24 02:17:44,"Systemic racism is found in our criminal justice system, housing, education—but it's also cultural. We have to combat it all. #DemTownHall"
702315442526887936,2016-02-24 02:13:44,"There is one candidate, in either party, who's prepared to keep us safe as commander in chief. She's on stage at the #DemTownHall right now."
702303217510694913,2016-02-24 01:25:09,A chilling explainer from @voxdotcom on the state of gun violence in America. https://t.co/rA3zGuqEpH
702283080485179395,2016-02-24 00:05:08,"RT @finneyk: The reason we're here, she stood with us, we have to stand with her. @HillaryClinton https://t.co/j3MS1xotci"
702281681445769216,2016-02-23 23:59:35,"RT @mayaharris_: ""We need real justice &amp; accountability across America."" -@HillaryClinton South Carolina #BreakingBarriers #ImWithHer https…"
702272764871368704,2016-02-23 23:24:09,"“If there’s another child out there that can be saved, I will do this for the rest of my life.” -Gwen Carr https://t.co/Ex3PbltSYF"
702252915080216576,2016-02-23 22:05:16,"If this team wins the White House, Virginia is invited to come by and dance any time. https://t.co/K0YclxQQbv https://t.co/QPdB1NjE21"
702247192917049344,2016-02-23 21:42:32,RT @IanSams: Civil rights icon and Clinton supporter John Lewis stumps for Hillary in Birmingham https://t.co/21cOfCMBRQ via @aldotcom #Mar…
702240282314678272,2016-02-23 21:15:04,"RT @TheBriefing2016: This loophole helped the Charleston shooter get his gun. Here's @CoreyCiorciari on why we need to close it.
https://t.…"
702234878931292160,2016-02-23 20:53:36,Just a reminder.  https://t.co/w7GAQmz1vv
702230719314190337,2016-02-23 20:37:04,Racial inequality isn’t just a symptom of economic inequality. https://t.co/4FOHoZpRQI
702208425753759744,2016-02-23 19:08:29,It’s time to close this dangerous loophole in our gun laws. https://t.co/re1U5IXQ0J
702194363187773440,2016-02-23 18:12:36,Wall Street can never be allowed to wreck Main Street again. No bank can be too big to fail and no executive can be too powerful to jail.
702177224389173249,2016-02-23 17:04:30,El país necesita un líder que mantenga a nuestras familias seguras.
702161159328284673,2016-02-23 16:00:40,We shouldn't force families to choose between breaking apart or living in fear. https://t.co/jZQx2toJot
702131737300770817,2016-02-23 14:03:45,Hillary and Dr. Glenda Glover of @TSUedu: HBCUs are fundamental to the basic bargain of America. https://t.co/euMOnSfffy
701942619228737537,2016-02-23 01:32:16,"In Ohio and across the country, Republicans are once again attacking women's health. We won't stand for this. https://t.co/X2w3ul2now"
701925905879293952,2016-02-23 00:25:51,"“She is the 'what can I do?' candidate.” @BillClinton on Hillary’s commitment to helping communities left behind.
https://t.co/IHIQ35vpy5"
701912609692504064,2016-02-22 23:33:01,Gun manufacturers should be held accountable when they endanger Americans. Add your name if you agree: https://t.co/T9nZ3kFPEm
701903065343991809,2016-02-22 22:55:06,RT @lovebscott: 7 Ways @HillaryClinton’s Policies will Help Black Families https://t.co/IjHxpQvomN https://t.co/HIbUHlUkIR
701896834172723202,2016-02-22 22:30:20,".@clairecmc If ever cancer picked the wrong person to mess with, it's you. Stay strong and take care of yourself. I'm in your corner. -H"
701878913375608832,2016-02-22 21:19:07,How one law gives gun makers immunity from accountability and could derail justice for Sandy Hook families. https://t.co/qNgOGW2q41
701867535537414144,2016-02-22 20:33:55,Hillary’s doing a Facebook Q&amp;A with @theGrio this afternoon! Join the conversation and leave your questions here: https://t.co/h42T01MMxX
701853013162467331,2016-02-22 19:36:12,It's 2016. A woman's place is...wherever she wants it to be. https://t.co/lkXdirHlap
701850145219067904,2016-02-22 19:24:49,We need to protect and build on @POTUS' progress. https://t.co/UbyBrMzx3M
701830242680180736,2016-02-22 18:05:43,"What’s at stake in this election is whether or not we’re going to help every kid reach their potential.
https://t.co/8tbBPtVz8k"
701822936974544897,2016-02-22 17:36:42,RT @TheBriefing2016: Sandy Hook families are in court against gun makers today. But only one candidate for president has had their back. ht…
701811463644647424,2016-02-22 16:51:06,"RT @theGrio: Grio fam, @HillaryClinton is answering your questions live this afternoon on our FB page: https://t.co/fQZILU6jeh https://t.co…"
